district_code,block_code,title,body_original,body_lang,body_en,domain,severity_hint,people_affected,recurrence,lat,lng,reporter_name,seed_status,corroborations
GUM,GUM-BAS,Crack spreading along the South Koel embankment near Basia,"मेरा नाम सुनीता उरांव है, मैं गुमला ज़िला के बसिया से बोल रही हूँ। हमारे टोला के बगल में कोयल नदी का मिट्टी का बांध है, उसमें पुलिया के पास दरार आ गई है। पिछले बरसात में एक हाथ की थी, अब पूरा हाथ अंदर चला जाता है और गांव की तरफ बढ़ रही है। जुलाई में पानी चढ़ा तो चालीस घर और स्कूल डूब जाएंगे। मुखिया को दो बार बताया, कोई देखने नहीं आया।",hi,"My name is Sunita Oraon, I am speaking from Basia in Gumla district. Next to our tola there is a mud embankment on the Koel river, and a crack has opened in it near the culvert. Last monsoon it was one hand wide; now my whole arm goes inside and it is growing towards the village side. If the water rises in July, forty houses and the school will go under. We told the mukhiya twice, nobody has come to look.",WATER,0.82,300,yearly,22.786,84.762,Sunita Oraon,SUBMITTED,6
GUM,GUM-BAS,कोयल नदी के बांध में दरार बढ़ रही है,"बसिया के पास कोयल नदी का जो मिट्टी का बांध है, उसमें पुलिया के पास बड़ी दरार आ गई है। पिछले बरसात के बाद से दरार हर महीने लंबी होती जा रही है। बारिश में पानी अगर इस दरार से घुसा तो पूरा टोला डूब जाएगा। हम लोग पत्थर डाल रहे हैं पर काम नहीं हो रहा।",hi,,WATER,0.78,250,yearly,22.789,84.759,Mangra Oraon,SUBMITTED,4
GUM,GUM-BAS,"Koel river bund near Basia culvert is splitting, water seeps in rains","I am the ASHA worker for this panchayat. The river bund on the Koel near the Basia culvert is splitting open. In the last rain I saw muddy water seeping from the lower side of the crack even though the river was not full. If this bund goes, the lower tola with mostly Oraon families and the anganwadi will be under water. Please send someone who understands bunds, not just a JCB.",en,,WATER,0.8,280,yearly,22.784,84.766,Anita Kujur,SUBMITTED,3
GAR,GAR-BHA,"सारे कुएं सूख गए, औरतें तीन किलोमीटर से पानी ला रही हैं","भंडरिया प्रखंड के हमारे गांव में मार्च से ही सारे कुएं और दो चापाकल सूख जाते हैं। औरतें और बच्चियां सुबह चार बजे उठकर तीन किलोमीटर दूर नाले से पानी लाती हैं। हर साल यही हाल है, पर इस साल जनवरी से ही कुआं खाली है। टैंकर कभी-कभी आता है। कोई ऐसा उपाय बताइए जिससे गांव का पानी गांव में रुके।",hi,,WATER,0.72,600,seasonal,23.742,83.861,Phulmani Devi,SUBMITTED,7
SKH,SKH-CHA,चांडिल डैम का पानी हर बरसात में गांव में घुस आता है,"हम चांडिल डैम के किनारे बसे विस्थापित गांव के हैं। जब डैम का गेट खुलता है या पानी पीछे चढ़ता है तो हर साल अगस्त में हमारे खेत और घर के आंगन तक पानी आ जाता है। हमें कोई पहले से खबर नहीं देता, रात में पानी आता है। बुज़ुर्ग और बच्चे कैसे निकलें? कम से कम एक दिन पहले बताने का कोई तरीका होना चाहिए।",hi,,WATER,0.7,900,yearly,22.972,86.031,Sukhram Mahato,SUBMITTED,8
DHN,DHN-JHA,घर की दीवारों में दरार और ज़मीन से धुआँ निकल रहा है,"झरिया में हमारा घर बीसीसीएल की पुरानी खदान के ऊपर है। पिछले साल से दीवारों में दरार आ रही है और आंगन में एक जगह से गर्म धुआँ निकलता है, रात में ज़मीन गर्म रहती है। पुनर्वास की लिस्ट में हमारा नाम कब आएगा पता नहीं। इस बीच हम कैसे जानें कि घर कब गिर सकता है? कोई नापने का तरीका हो तो बताइए।",hi,,ENVIRONMENT,0.85,1200,constant,23.745,86.418,Md. Firoz Ansari,SUBMITTED,11
RAM,RAM-MAN,"Abandoned open cast pits near Mandu fill with water, ground sinks around them","Around Kuju and Mandu there are old CCL open cast pits that were never filled back. They fill with water in monsoon and two boys drowned last year. On the pit edge the ground is sinking and a footpath collapsed. People still graze cattle there and cut grass. We want to know which parts are unsafe and how to fence or fill them, the company says it is not their pit anymore.",en,,ENVIRONMENT,0.74,2000,constant,23.748,85.612,Rajesh Kumar Munda,SUBMITTED,9
WSB,WSB-NOA,Red dust from iron ore trucks settles on paddy and the Koina river runs red,"I teach at the middle school in Noamundi. The ore trucks run day and night on the road through our village and red dust covers the paddy, the leaves, the water in the tank. After rain the Koina river runs red for days and cattle refuse to drink. Children in my class cough all winter. We are not against the mine, we want to know how bad the dust is and what can be planted or built to stop it reaching the fields.",en,,ENVIRONMENT,0.62,3000,constant,22.161,85.507,Sushila Purty,SUBMITTED,12
PAL,PAL-CHH,Hand pump water in our tola makes children's teeth brown and old people's knees bend,"In Chhatarpur block our tola has three hand pumps and every one of them gives water that leaves white crust on the pot. Children of eight and ten have brown spotted teeth and my father cannot straighten his legs any more. Health camp said it is fluoride and to drink another water, but there is no other water within two kilometres. Tell us which hand pump is least bad, or how to remove it at home.",en,,HEALTHCARE,0.76,450,constant,24.318,84.158,Ramkishun Ram,SUBMITTED,5
PAL,PAL-PAN,"पलामू में तीन साल से खरीफ की धान सूख रही है, मज़दूरी के लिए लोग बाहर जा रहे हैं","पांकी के हमारे गांव में टांड़ ज़मीन ज़्यादा है। तीन साल से जुलाई में बारिश देर से आती है और सितंबर में रुक जाती है, धान की बाली आते-आते सूख जाती है। आधे घरों के जवान लड़के बाहर ईंट भट्ठे पर चले गए। कोई ऐसी खेती या बीज बताइए जो इस पानी में हो जाए, या पानी रोकने का ऐसा तरीका जो हम खुद बना सकें।",hi,,AGRICULTURE,0.68,1500,yearly,23.905,84.548,Bhola Singh,SUBMITTED,8
